question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
cfd274e6f1fcc6ab,What department is the location in where the opponent of George Augustus Vaughn Jr. was a double seater reconnaissance biplane in WW 1 ?,"George_Augustus_Vaughn,_Jr._0","George_Augustus_Vaughn,_Jr._0","['George_Augustus_Vaughn,_Jr._0', 'Carrier_Air_Wing_Eight_0', 'Carrier_Air_Wing_Fourteen_0', '32_Canadian_Brigade_Group_0', 'RAF_East_Moor_0', 'RAF_Thorney_Island_0', '3rd_Infantry_Division_(United_States)_0', 'Carrier_Air_Wing_Eleven_0', 'Carrier_Air_Wing_Three_0', 'Carrier_Air_Wing_Seventeen_0']",1,1,1,1.0,1,1,SUCCESS,13.812780380249023,104.16126251220703,117.97404289245605,True
6e4c3ff7e2eb1d28,The Argentinian Primera B Metropolitana club in the city that won the 1969 Metropolitano plays in what division ?,List_of_football_clubs_in_Argentina_2,Primera_B_Metropolitana_4,"['Primera_B_Metropolitana_4', 'Primera_B_Metropolitana_2', 'Primera_B_Metropolitana_3', 'Primera_B_Nacional_1', 'Primera_B_Nacional_0', 'Torneo_Argentino_A_1', 'Torneo_Argentino_A_0', 'List_of_football_clubs_in_Argentina_0', 'List_of_football_clubs_in_Argentina_3', 'List_of_football_clubs_in_Argentina_2']",0,0,1,0.1,16,10,SUCCESS,14.875173568725586,77.67605781555176,92.55123138427734,True
c325073596b90404,Which nation participating in the 2018 Emerging Nations World Championship had the lowest RLIF rank number ?,2018_Emerging_Nations_World_Championship_0,2018_Emerging_Nations_World_Championship_0,"['2018_Emerging_Nations_World_Championship_0', '2017_FIFA_Confederations_Cup_0', 'IKF_Korfball_World_Championship_0', '1999_World_Junior_Figure_Skating_Championships_2', 'IAAF_World_Junior_Championships_in_Athletics_2', '1995_Nations_Cup_1', '1997_Nations_Cup_0', '1996_Nations_Cup_0', '1996_Nations_Cup_2', ""IHF_World_Women's_Handball_Championship_0""]",1,1,1,1.0,1,1,SUCCESS,13.251304626464844,70.01709938049316,83.26840400695801,True
2ec999e25f74925f,What is Spain 's oldest sporting club solely devoted to football with a 2014–15 Fenerbahçe S.K . season result F-A of 0-2 ?,2014–15_Fenerbahçe_S.K._season_7,2014–15_Fenerbahçe_S.K._season_7,"['2014–15_Fenerbahçe_S.K._season_7', '2010–11_Fenerbahçe_S.K._season_1', 'List_of_FC_Barcelona_records_and_statistics_1', 'List_of_FC_Barcelona_records_and_statistics_3', 'List_of_FC_Barcelona_records_and_statistics_4', 'La_Liga_1', 'UEFA_Euro_2016_3', '2008–09_UEFA_Cup_18', '2008–09_UEFA_Cup_21', 'UEFA_Euro_2016_0']",1,1,1,1.0,4,1,SUCCESS,14.96744155883789,82.73530006408691,97.7027416229248,True
fec7be5ae9d6a165,How many millions have a subscription to the primary channel of the YouTube personality person with the Youtube username MoreAliA ?,List_of_YouTube_personalities_0,List_of_YouTube_personalities_0,"['List_of_YouTube_personalities_0', 'Sportsman_Channel_0', 'Mira_Quien_Baila_(U.S._season_1)_1', 'Mira_Quien_Baila_(U.S.),_Season_2_1', 'List_of_British_pornographic_actors_0', 'List_of_British_pornographic_actors_1', 'Angelique_Morgan_0', 'Shane_Hendrixson_0', 'Paulo_Vitor_Damo_da_Rosa_0', 'Doug_TenNapel_0']",1,1,1,1.0,3,1,SUCCESS,14.251232147216797,56.479692459106445,70.73092460632324,True
86d2ab8434ba97af,Which television show starring Trevor Eyster was based on a 1986 book by Steve Slavkin and Thomas Hill ?,Trevor_Eyster_0,Trevor_Eyster_0,"['Trevor_Eyster_0', 'The_Thorn_Birds_(TV_miniseries)_0', 'Tom_Berenger_0', 'Tom_Berenger_1', 'Ian_Hendry_2', 'Ian_Hendry_8', 'Henry_Thomas_1', 'Ross_Lynch_1', 'Angry_Boys_0', 'The_Green_Green_Grass_0']",1,1,1,1.0,1,1,SUCCESS,12.45880126953125,55.36651611328125,67.8253173828125,True
e24420af76d04d3a,How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have ?,2015_Kangaroo_Cup_0,2015_Kangaroo_Cup_0,"['2015_Kangaroo_Cup_0', '2017_FIFA_Confederations_Cup_0', '2015_Cricket_World_Cup_1', 'Egyptian_Premier_League_0', 'Egyptian_Premier_League_4', 'AFL_Ontario_0', 'Ontario_Australian_Football_League_Division_2_0', '2012_Foxtel_Cup_0', 'Copa_do_Brasil_0', 'Sport_in_Victoria_0']",1,1,1,1.0,1,1,SUCCESS,12.124776840209961,70.53065299987793,82.65542984008789,True
1e0254d8e81e0e91,What town was the manager born in whose 2019 Campeonato Mineiro club is nicknamed Raposa ?,2019_Campeonato_Mineiro_0,2019_Campeonato_Mineiro_0,"['2019_Campeonato_Mineiro_0', '2013_Campeonato_Mineiro_0', 'Campeonato_Paulista_0', 'Campeonato_Paulista_2', 'Campeonato_Paulista_1', '2004_Campeonato_Paulista_0', '2012_Campeonato_Capixaba_0', '2006_Santos_FC_season_1', '2006_Santos_FC_season_2', '1952_Campeonato_Profesional_0']",1,1,1,1.0,1,1,SUCCESS,14.933586120605469,58.59708786010742,73.53067398071289,True
90b0d5dcf0eaf6b5,"By what nickname is the network that broadcast the ViacomCBS television program , Canon , sometimes known ?",List_of_ViacomCBS_television_programs_28,List_of_television_series_produced_by_Paramount_Television_35,"['List_of_television_series_produced_by_Paramount_Television_35', 'List_of_ViacomCBS_television_programs_28', 'List_of_television_series_produced_by_Paramount_Television_26', 'List_of_television_series_produced_by_Paramount_Television_20', 'List_of_television_series_produced_by_Paramount_Television_27', 'List_of_television_series_produced_by_Paramount_Television_19', 'List_of_television_series_produced_by_Paramount_Television_1', 'List_of_television_series_produced_by_Paramount_Television_3', 'List_of_television_series_produced_by_Paramount_Television_29', 'List_of_television_series_produced_by_Paramount_Television_30']",0,1,1,0.5,10,2,SUCCESS,13.381242752075195,86.85016632080078,100.23140907287598,True
6dc0dc143d118cf9,By what name is the protected area in the Philippines located in Camarines Sur also known as ?,List_of_protected_areas_of_the_Philippines_3,List_of_protected_areas_of_the_Philippines_0,"['List_of_protected_areas_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_3', 'List_of_protected_areas_of_the_Philippines_10', 'List_of_national_parks_of_the_Philippines_0', 'List_of_World_Heritage_Sites_in_the_Philippines_0', 'Protected_areas_of_Romania_0', 'Protected_areas_of_Romania_1', 'List_of_protected_areas_of_Nunavut_4', 'List_of_conservation_areas_in_Brighton_and_Hove_0', 'National_Landscape_Conservation_System_3']",0,1,1,0.5,2,2,SUCCESS,13.121366500854492,93.83916854858398,106.96053504943848,True
22bbba6f447c6100,"Who is the CEO of the European Organisation for the Exploitation of Meteorological Satellites member in the country that covers 94,000 square miles ?",EUMETSAT_0,EUMETSAT_0,"['EUMETSAT_0', 'List_of_companies_of_the_Czech_Republic_1', 'Romania_1', 'OGAE_1', 'European_contribution_to_the_International_Space_Station_0', 'European_Astronaut_Corps_0', 'Eurogroup_0', 'Germany_0', 'Economic_Cooperation_Organization_1', 'South_Africa_0']",1,1,1,1.0,1,1,SUCCESS,14.095067977905273,87.2187614440918,101.31382942199707,True
1237c7721cff750f,"What year was the club that competed in Danish first division in 2018/19 , with a stadium capacity of 9,566 founded ?",2018–19_Danish_1st_Division_0,2018–19_Danish_1st_Division_0,"['2018–19_Danish_1st_Division_0', 'List_of_Akademisk_Boldklub_players_0', '2016–17_Brøndby_IF_season_5', '2012_1._deild_karla_0', 'Esbjerg_Stadium_0', '2012_Norwegian_First_Division_0', '2009_Tippeligaen_0', 'Allsvenskan_2', 'Swedish_Football_Division_1_Norra_1', 'Swedish_Football_Division_1_Norra_0']",1,1,1,1.0,1,1,SUCCESS,12.771368026733398,70.80292701721191,83.57429504394531,True
88738d6628b72c0a,Is 20th Century Fox or Walt Disney Pictures the creative studio behind the most highest grossing film of Singapore ?,List_of_highest-grossing_films_in_Singapore_16,List_of_highest-grossing_films_in_Singapore_16,"['List_of_highest-grossing_films_in_Singapore_16', 'List_of_Disney_theatrical_animated_features_0', '1994_in_film_0', 'Bollywood_highest_grossing_films_by_month_11', 'List_of_highest-grossing_Bollywood_films_9', 'Bollywood_highest_grossing_films_by_month_1', 'List_of_highest-grossing_Tollywood_films_9', 'List_of_highest-grossing_Bollywood_films_11', '1984_in_film_1', '1984_in_film_0']",1,1,1,1.0,3,1,SUCCESS,11.0931396484375,103.61599922180176,114.70913887023926,True
a49aa9dfa22788d7,What is the notability of the person associated with RMIT who was succeeded by Denis Napthine ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16']",0,1,1,0.25,4,4,SUCCESS,11.368751525878906,89.99800682067871,101.36675834655762,True
81ff50f4edc36641,Who is the head coach of the 2016 USC Trojans football team whose father was also a coach ?,2016_USC_Trojans_football_team_0,2016_USC_Trojans_football_team_0,"['2016_USC_Trojans_football_team_0', 'Matt_Rhule_0', '2016_Wisconsin_Badgers_football_team_47', '2016_Conference_USA_football_season_0', 'Pat_Summitt_0', '2001_NCAA_Division_I-A_football_season_0', 'Alabama_Crimson_Tide_football_under_Nick_Saban_2', 'Lorenzo_Romar_2', 'Tara_VanDerveer_0', '2009_San_Francisco_49ers_season_0']",1,1,1,1.0,1,1,SUCCESS,14.080047607421875,75.64330101013184,89.72334861755371,True
b0c5459df30d4e24,What is the title for the Taiwanese television series where Jin Chao-chun plays a Chinese politician who was born in the year 1090 ?,Jin_Chao-chun_1,Jin_Chao-chun_1,"['Jin_Chao-chun_1', 'Hou_Hsiao-Hsien_0', 'He_Zhuoyan_1', 'List_of_TVB_series_(1999)_0', 'List_of_TVB_series_(1995)_1', 'List_of_TVB_series_(1994)_1', 'Lee_Geung-young_0', 'Politics_of_China_0', 'Mira_Quien_Baila_(U.S.),_Season_2_1', 'Mira_Quien_Baila_(U.S._season_1)_1']",1,1,1,1.0,1,1,SUCCESS,15.274524688720703,102.77628898620605,118.05081367492676,True
4c0e497260eba456,"Who did the music of the NHL FaceOff installment game title whose cover athlete was born on July 5 , 1969 ?",NHL_FaceOff_0,NHL_FaceOff_0,"['NHL_FaceOff_0', 'Chuck_Liddell_0', 'NHL_Winter_Classic_1', 'Triple_Gold_Club_0', 'NHL_Winter_Classic_2', 'Battle_of_the_Blades_(season_1)_0', '2018_Stanley_Cup_playoffs_0', 'King_Clancy_Memorial_Trophy_0', 'NHL_Plus-Minus_Award_1', 'Frank_J._Selke_Trophy_0']",1,1,1,1.0,1,1,SUCCESS,13.126373291015625,87.07118034362793,100.19755363464355,True
982c752a969a1be0,How many students constituted the largest graduating class of the San Fernando region school located at 42145 30th St. West ?,San_Fernando_Pastoral_Region_6,San_Fernando_Pastoral_Region_6,"['San_Fernando_Pastoral_Region_6', 'Tucson_Unified_School_District_0', 'Upper_Grand_District_School_Board_0', 'San_Pedro_Pastoral_Region_5', 'San_Gabriel_Pastoral_Region_0', 'San_Pedro_Pastoral_Region_2', 'San_Pedro_Pastoral_Region_1', 'San_Pedro_Pastoral_Region_0', 'San_Pedro_Pastoral_Region_3', 'List_of_Los_Angeles_Historic-Cultural_Monuments_in_the_San_Fernando_Valley_1']",1,1,1,1.0,1,1,SUCCESS,12.932062149047852,57.20233917236328,70.13440132141113,True
599e9228178abbc7,What river is near the location of the Belarusian Premier League football club from the city of Barysaw ?,2012_Belarusian_Premier_League_0,Belarusian_Premier_League_0,"['Belarusian_Premier_League_0', '2012_Belarusian_Premier_League_0', '2010_Belarusian_Premier_League_0', '2011_Belarusian_Premier_League_0', '2013_Belarusian_Premier_League_0', '2002_Belarusian_Premier_League_0', '1995_Belarusian_Premier_League_0', '2007_Belarusian_Premier_League_0', '1996_Belarusian_Premier_League_0', '1999_Belarusian_Premier_League_0']",0,1,1,0.5,4,2,SUCCESS,23.801565170288086,46.92196846008301,70.7235336303711,True
48065341e145ed0f,What is the full name of the earliest player of the month of the year ?,SJPF_Segunda_Liga_Player_of_the_Month_0,SJPF_Segunda_Liga_Player_of_the_Month_0,"['SJPF_Segunda_Liga_Player_of_the_Month_0', 'League_of_Ireland_Player_of_the_Month_25', 'List_of_oldest_and_youngest_National_Basketball_Association_players_3', 'Mr._Europa_1', 'Football_League_First_Division_Manager_of_the_Month_0', 'Naismith_Prep_Player_of_the_Year_Award_1', 'Paulo_Vitor_Damo_da_Rosa_0', ""Onze_d'Or_1"", 'Sportsperson_of_the_Year_(Czechoslovakia)_0', 'Croatian_Footballer_of_the_Year_0']",1,1,1,1.0,2,1,SUCCESS,13.019084930419922,64.7585391998291,77.77762413024902,True
c541ff211d5b3a3e,"What is the network that internationally airs `` Boss '' whose country has a total area of 385,207 square kilometres ( 148,729 sq mi ) ?",Boss_(TV_series)_0,Boss_(TV_series)_0,"['Boss_(TV_series)_0', 'Zurich_Airport_1', 'G7_0', 'South_Africa_0', 'CBC_Television_0', 'Germany_0', 'Fox_Sports_Networks_0', 'Glory_(kickboxing)_0', 'Tatort_0', 'DWAO-TV_0']",1,1,1,1.0,1,1,SUCCESS,15.221834182739258,85.34979820251465,100.5716323852539,True
224f6942bc82c770,What valley contains the Filipino natural park with the most area ?,List_of_protected_areas_of_the_Philippines_0,List_of_national_parks_of_the_Philippines_0,"['List_of_national_parks_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_10', 'List_of_protected_areas_of_the_Philippines_0', 'List_of_protected_areas_of_the_Philippines_3', 'List_of_World_Heritage_Sites_in_the_Philippines_0', 'List_of_national_parks_of_Chile_0', 'List_of_Los_Angeles_Historic-Cultural_Monuments_in_the_San_Fernando_Valley_1', 'Happy_Valley_(amusement_parks)_0', 'Valleyfair_0', 'Metropolitan_Fresno_1']",0,1,1,0.3333333333333333,3,3,SUCCESS,40.590763092041016,76.45988464355469,117.0506477355957,True
174dfb5a00bc1ee9,The engine manufacturer with the most Belgian Grand Prix wins is from what country ?,Belgian_Grand_Prix_2,Belgian_Grand_Prix_2,"['Belgian_Grand_Prix_2', '2005_Belgian_Grand_Prix_0', '2002_Belgian_Grand_Prix_0', '1998_Belgian_Grand_Prix_0', '1952_Belgian_Grand_Prix_0', '2004_Canadian_Grand_Prix_0', '2004_German_Grand_Prix_0', '1999_European_Grand_Prix_0', 'List_of_Formula_One_drivers_1', 'Belgian_Super_Cup_0']",1,1,1,1.0,1,1,SUCCESS,14.608144760131836,79.84113693237305,94.44928169250488,True
3fce81ceeb4f1f24,"Who was the Dutch cyclist who placed 3rd overall in the 2019 Tour de France , finishing just 1:31 behind the overall winner ?",2019_Tour_de_France_3,2019_Deutschland_Tour_11,"['2019_Deutschland_Tour_11', '2019_Tour_de_France_3', 'Tour_de_France_records_and_statistics_0', '2015_Critérium_du_Dauphiné_20', '2013_French_Road_Cycling_Cup_3', '2013_French_Road_Cycling_Cup_2', '2013_French_Road_Cycling_Cup_1', 'Tour_de_Guadeloupe_1', 'Tour_de_Guadeloupe_0', ""2010_Caisse_d'Epargne_season_0""]",0,1,1,0.5,1,2,SUCCESS,14.086008071899414,65.6890869140625,79.77509498596191,True
399221ebc0ddaa7c,"Of the games published by Aksys Games , the developer currently known as Choice Provisions Inc. made a game with menu narration by whom ?",List_of_video_games_published_by_Aksys_Games_5,Aksys_Games_2,"['Aksys_Games_2', 'Aksys_Games_7', 'List_of_video_games_published_by_Aksys_Games_2', 'Aksys_Games_10', 'Aksys_Games_9', 'List_of_video_games_published_by_Aksys_Games_5', 'Aksys_Games_8', 'Aksys_Games_3', 'Aksys_Games_1', 'List_of_video_games_published_by_Aksys_Games_3']",0,0,1,0.16666666666666666,6,6,SUCCESS,18.23258399963379,66.94912910461426,85.18171310424805,True
6ba8fd22929c5c85,What other name has the team with the least capacity of the 2012-13 LEB Oro for sponsorship reasons ?,2012–13_LEB_Oro_season_0,2012–13_LEB_Oro_season_0,"['2012–13_LEB_Oro_season_0', 'LEB_Plata_0', '2012–13_Croatian_First_Football_League_2', '2012_Torneo_Descentralizado_1', '2013_Campeonato_Pernambucano_0', '2013_Torneo_Descentralizado_0', '2012_Campeonato_Paulista_0', '2013_Torneo_Descentralizado_1', '2013_Campeonato_Paulista_0', 'La_Liga_1']",1,1,1,1.0,1,1,SUCCESS,17.32659339904785,73.61245155334473,90.93904495239258,True
0f33c685590a82d1,What colors do the opponents of Bulgaria 's only club to reach the European Cup semi-finals play in and which played in 1953 Bulgarian cup ?,1953_Bulgarian_Cup_1,1953_Bulgarian_Cup_1,"['1953_Bulgarian_Cup_1', 'UEFA_Champions_League_1', '2001–02_A_Group_1', 'European_Cup,_Euroleague_and_LEN_Champions_League_records_and_statistics_2', '2008–09_UEFA_Cup_18', '2008–09_UEFA_Cup_21', '1953–54_Scottish_Cup_5', 'Albanian_Cup_1', 'Veikkausliiga_2', 'Veikkausliiga_1']",1,1,1,1.0,1,1,SUCCESS,14.075994491577148,90.04044532775879,104.11643981933594,True
88c1ea6e8741a749,What year did Brock Peters an actor who died at age 78 in 2005 a character in a film by the name of Tom ?,2005_in_American_television_2,Tom_Berenger_1,"['Tom_Berenger_1', 'Tom_Berenger_0', 'Tom_Baker_0', 'Tom_Sturridge_2', 'Tom_Sturridge_0', 'Chris_Evans_(actor)_0', 'Topher_Grace_0', 'Topher_Grace_2', 'Tom_Hooper_0', 'Anson_Mount_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,12.983560562133789,87.76497840881348,100.74853897094727,True
e60cd6b7a84e8308,Where is the 2018 Reno 1868 FC season transfer participant who shares the goalkeepers birth month being sent ?,2018_Reno_1868_FC_season_1,2018_Reno_1868_FC_season_1,"['2018_Reno_1868_FC_season_1', '2019–20_Eredivisie_8', 'Goalkeeper_(association_football)_0', 'Minnesota_United_FC_0', '2018–19_Ukrainian_Premier_League_3', 'Pittsburgh_Riverhounds_0', '2012_Club_Universitario_de_Deportes_season_0', '2013_B.G._Sports_Club_season_0', '2013_New_York_Red_Bulls_season_1', 'Richard_Dunne_0']",1,1,1,1.0,1,1,SUCCESS,14.258861541748047,68.96448135375977,83.22334289550781,True
fb49f39eceefcb31,Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people ?,2017_PBA_draft_5,2017_PBA_draft_5,"['2017_PBA_draft_5', '2013_NFL_Draft_1', '2001_AFL_Draft_2', '2001_AFL_Draft_1', '2001_AFL_Draft_0', '2001_AFL_Draft_3', '25_Greatest_Players_in_PBA_History_1', ""United_States_men's_national_basketball_team_0"", 'AFL_Ontario_0', 'Ontario_Australian_Football_League_Division_2_0']",1,1,1,1.0,1,1,SUCCESS,18.88871192932129,73.83394241333008,92.72265434265137,True
8e1fa880e969756f,Where was educated Savilian Professor of Astronomy who held Savilian Chair of Geometry at the University of Oxford from 1797 to 1809 ?,Savilian_Professor_of_Astronomy_0,Savilian_Professor_of_Geometry_0,"['Savilian_Professor_of_Geometry_0', 'Savilian_Professor_of_Astronomy_0', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_3', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_2', 'List_of_mathematicians,_physicians,_and_scientists_educated_at_Jesus_College,_Oxford_0', 'Marshal_Foch_Professor_of_French_Literature_0', 'List_of_clergy_educated_at_Jesus_College,_Oxford_1', 'List_of_clergy_educated_at_Jesus_College,_Oxford_3', 'List_of_clergy_educated_at_Jesus_College,_Oxford_2', 'List_of_clergy_educated_at_Jesus_College,_Oxford_0']",0,1,1,0.5,1,2,SUCCESS,13.19432258605957,86.91835403442383,100.1126766204834,True
b953c543b02d4e51,What is the death date of the Jackie Chan studio album track listing with the title of Shangrila ?,Jackie_Chan_discography_0,Jackie_Chan_discography_0,"['Jackie_Chan_discography_0', 'Muscle_Shoals_Sound_Studio_0', 'List_of_best-selling_singles_8', 'List_of_best-selling_singles_3', 'List_of_best-selling_singles_11', 'List_of_best-selling_singles_12', 'List_of_best-selling_singles_9', 'List_of_best-selling_singles_5', 'List_of_best-selling_singles_1', 'List_of_best-selling_singles_10']",1,1,1,1.0,1,1,SUCCESS,13.024568557739258,72.21674919128418,85.24131774902344,True
